brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,85.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,256.0,6.59,120.0,1080 x 2412 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy A33 5G,25999.0,82.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,6.0,128.0,6.4,90.0,1080 x 2400 ,4,1,android,48,13,1 TB
google,Google Pixel 7A,34990.0,69.0,True,True,False,Google Tensor,google,Octa Core,,4410.0,0.0,6.0,128.0,6.1,90.0,1080 x 2400 ,2,1,android,12.2,8,0
xiaomi,Xiaomi Redmi 11 Prime 5G,13466.0,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,90.0,1080 x 2408 ,2,1,android,50,5,512 GB
xiaomi,Xiaomi Redmi Note 10 Lite,9999.0,76.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,64.0,6.67,60.0,1080 x 2400 ,4,1,android,48,16,512 GB
motorola,Motorola Moto E40,7999.0,71.0,False,False,False,Tiger T700,tiger,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.5,90.0,720 x 1600 ,3,1,android,48,8,1 TB
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249.0,86.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33.0,8.0,256.0,6.55,120.0,1080 x 2400 ,2,1,android,50,16,0
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,82.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,87.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,1 TB
apple,Apple iPhone 11 (128GB),46999.0,75.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1.0,4.0,128.0,6.1,60.0,828 x 1792 ,2,1,ios,12,12,0
realme,Realme C35 (6GB RAM + 128GB),13999.0,74.0,False,False,False,Tiger T616,tiger,Octa Core,1.8,5000.0,18.0,6.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,50,8,1 TB
oppo,OPPO K10,13490.0,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.59,90.0,1080 x 2412 ,3,1,android,50,16,1 TB
iqoo,iQOO Neo 6 5G,28999.0,82.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4700.0,80.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64,16,0
iqoo,iQOO Z6 5G,15499.0,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,120.0,1080 x 2408 ,3,1,android,50,16,1 TB
oppo,OPPO Reno 9 Pro 5G,39999.0,86.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,4500.0,67.0,16.0,256.0,6.7,120.0,1080 x 2412 ,2,1,android,50,32,0
poco,Poco M4 Pro 5G,12999.0,76.0,True,False,True,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
jio,Jio Phone 3,4499.0,,False,False,False,,,Quad Core,1.4,2800.0,-1.0,2.0,64.0,5.0,60.0,720 x 1280 ,1,1,android,5,2,128 GB
oneplus,OnePlus Clover,14999.0,69.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,6000.0,18.0,4.0,64.0,6.52,60.0,720 x 1560 ,3,1,android,13,8,Not Specified
samsung,Samsung Galaxy F04,8499.0,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,64.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,1 TB
iqoo,iQOO 7,24990.0,83.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4400.0,66.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,48,16,0
samsung,Samsung Galaxy M34 5G,16999.0,84.0,True,True,False,Exynos 1200,exynos,Octa Core,2.4,6000.0,25.0,6.0,128.0,6.5,120.0,1080 x 2400 ,4,1,android,64,32,Memory Card (Hybrid)
xiaomi,Xiaomi Redmi 10,9589.0,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,4.0,64.0,6.7,60.0,720 x 1600 ,2,1,android,50,5,512 GB
apple,Apple iPhone 12 Mini,40999.0,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,64.0,5.4,60.0,1080 x 2340 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,79.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,48,13,1 TB
motorola,Motorola Moto G52,11999.0,75.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,90.0,2460 x 1080 ,3,1,android,50,16,Memory Card (Hybrid)
apple,Apple iPhone 15 Pro Max,142990.0,79.0,True,True,False,Bionic A16,bionic,,,4352.0,25.0,8.0,256.0,6.68,120.0,1284 x 2778 ,3,1,ios,50,12,0
oppo,Oppo A98,30990.0,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,67.0,8.0,128.0,6.7,120.0,1080 x 2412 ,2,1,android,108,16,1 TB
infinix,Infinix Zero 5G 2023,19499.0,85.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,33.0,8.0,256.0,6.78,120.0,1080 x 2460 ,3,1,android,50,16,256 GB
realme,Realme C30,5299.0,,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,2.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
oppo,OPPO F21 Pro 5G,25969.0,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.43,60.0,1080 x 2400 ,3,1,android,64,16,1 TB
realme,Realme 11 Pro,28999.0,82.0,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,65.0,6.0,128.0,6.4,120.0,1080 x 2400 ,3,1,android,64,32,256 GB
realme,Realme 9 4G,14999.0,81.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,108,16,256 GB
cola,Cola Phone,14999.0,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.4,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
apple,Apple iPhone 13 Pro Max,129900.0,84.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4352.0,0.0,6.0,128.0,6.7,120.0,1284 x 2778 ,3,1,ios,12,12,0
oppo,Oppo Reno 10 Pro Plus,58990.0,88.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,80.0,12.0,256.0,6.73,120.0,1080 x 2412 ,4,1,android,64,32,0
vivo,Vivo X90 5G,41990.0,88.0,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4810.0,120.0,8.0,128.0,6.78,120.0,1260 x 2800 ,3,1,android,50,32,0
samsung,Samsung Galaxy F13,10999.0,74.0,False,True,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.6,60.0,2408 x 1080 ,3,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,79.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33.0,6.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,64,13,512 GB
realme,Realme 10 (8GB RAM + 128GB),16999.0,79.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.4,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
iqoo,iQOO 9 SE 5G,30990.0,83.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,66.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,48,16,0
infinix,Infinix Hot 20,17999.0,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18.0,4.0,64.0,6.6,120.0,1080 x 2408 ,2,1,android,50,8,1 TB
letv,Letv Y1 Pro,5499.0,,False,False,False,Tiger T310,tiger,Quad Core,2.0,4000.0,-1.0,4.0,32.0,6.54,60.0,720 x 1560 ,2,1,android,8,5,0
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499.0,83.0,True,False,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,5200.0,67.0,6.0,128.0,6.67,120.0,1080 x 2460 ,4,1,android,108,32,512 GB
realme,Realme Narzo 50 Pro 5G,20490.0,81.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33.0,6.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,48,16,256 GB
oppo,OPPO A74 5G,15490.0,77.0,True,False,False,Snapdragon 480,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,8,Not Specified
apple,Apple iPhone 9,29990.0,61.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,2050.0,0.0,3.0,64.0,4.7,60.0,750 x 1334 ,1,1,ios,12,7,0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499.0,79.0,True,False,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.58,120.0,1080 x 2408 ,2,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 11SE,11999.0,80.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,60.0,1080 x 2400 ,4,1,android,64,13,512 GB
realme,Realme Narzo 50,10999.0,74.0,False,False,False,Helio G96,helio,Octa Core,2.0,5000.0,33.0,4.0,64.0,6.6,120.0,1080 x 2412 ,3,1,android,50,16,256 GB
vivo,Vivo Y75 5G,21990.0,82.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.58,60.0,1080 x 2408 ,3,1,android,50,16,Memory Card (Hybrid)
vivo,Vivo V25 (12GB RAM + 256GB),31999.0,85.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,44.0,12.0,256.0,6.44,90.0,1080 x 2408 ,3,1,android,64,50,1 TB
poco,POCO M4 Pro 4G,11999.0,77.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,90.0,1080 x 2400 ,3,1,android,64,16,1 TB
infinix,Infinix Zero Ultra,36999.0,89.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,180.0,8.0,256.0,6.8,120.0,1080 x 2400 ,3,1,android,200,32,Not Specified
tecno,Tecno Spark Go 2023,6999.0,62.0,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,3.0,32.0,6.56,60.0,720 x 1600 ,2,1,android,13,5,256 GB
motorola,Motorola Moto X40,39999.0,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4600.0,125.0,8.0,128.0,6.7,165.0,1080 x 2400 ,3,1,android,50,60,0
samsung,Samsung Galaxy F24 5G,14999.0,78.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25.0,4.0,128.0,6.6,120.0,1080 x 2408 ,3,1,android,50,8,1 TB
realme,Realme 10 5G,14499.0,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,50,8,1 TB
oneplus,OnePlus Nord 3 5G,27999.0,84.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,4200.0,120.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,50,32,0
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499.0,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30.0,8.0,128.0,6.6,120.0,1080 x 2400 ,3,1,android,50,16,1 TB
ikall,iKall Z19 Pro,8099.0,60.0,False,False,False,,,Quad Core,1.6,5000.0,-1.0,4.0,64.0,6.5,60.0,720 x 1600 ,1,1,android,13,8,128 GB
leeco,LeEco S1 Pro,10999.0,65.0,False,False,False,Tiger T7150,tiger,Quad Core,1.8,5000.0,10.0,8.0,128.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,0
realme,Realme C2s,3499.0,63.0,False,False,False,Helio P22,helio,Octa Core,2.0,4000.0,-1.0,3.0,32.0,6.1,60.0,720 x 1560 ,2,1,android,13,5,128 GB
duoqin,Duoqin F22 Pro,9990.0,,False,False,False,Helio G85,helio,Octa Core,2.0,2150.0,-1.0,4.0,64.0,3.54,60.0,640 x 960 ,1,1,android,8,2,Not Specified
samsung,Samsung Galaxy M54 5G,34999.0,85.0,True,False,False,Snapdragon 888,snapdragon,Octa Core,2.84,6000.0,25.0,6.0,128.0,6.67,90.0,1080 x 2412 ,3,1,android,64,32,1 TB
nokia,Nokia N73 5G,46999.0,,True,False,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,6000.0,65.0,12.0,256.0,6.9,120.0,1400 x 3200 ,1,1,android,200,32,Not Specified
motorola,Motorola Edge 30 Fusion 5G,39999.0,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68.0,8.0,128.0,6.55,144.0,1080 x 2400 ,3,1,android,50,32,0
realme,Realme C35,11828.0,70.0,False,False,False,Tiger T616,tiger,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.6,60.0,1080 x 2408 ,3,1,android,50,8,1 TB
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999.0,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80.0,12.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50,32,0
oneplus,OnePlus Nord CE 3 Lite 5G,18999.0,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.59,120.0,1080 x 2412 ,3,1,android,50,16,1 TB
poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,84.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy M04,8499.0,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15.0,4.0,64.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,1 TB
oppo,OPPO A77s,17999.0,76.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.56,90.0,720 x 1600 ,2,1,android,50,8,Not Specified
samsung,Samsung Galaxy A13,14450.0,75.0,False,False,False,,,Octa Core,2.0,5000.0,25.0,4.0,64.0,6.6,60.0,1080 x 2408 ,4,1,android,50,8,1 TB
motorola,Motorola Edge 30 Ultra,54999.0,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125.0,8.0,128.0,6.67,144.0,1080 x 2400 ,3,1,android,200,60,0
xiaomi,Xiaomi 13 Ultra 5G,71999.0,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,12.0,256.0,6.6,120.0,1440 x 3200 ,4,1,android,108,32,0
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,90.0,2460 x 1080 ,3,1,android,50,16,Memory Card (Hybrid)
poco,Poco M4 5G,11499.0,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.58,90.0,1080 x 2400 ,2,1,android,50,8,512 GB
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33.0,12.0,256.0,6.55,120.0,1080 x 2400 ,2,1,android,50,16,0
samsung,Samsung Galaxy A54 5G,34999.0,76.0,True,True,False,Exynos 1380,exynos,Octa Core,,5000.0,25.0,6.0,128.0,6.4,120.0,1080 x 2400 ,3,1,android,50,32,1 TB
tecno,Tecno Pova 4,11999.0,73.0,False,False,False,Helio G99,helio,Octa Core,2.2,6000.0,18.0,8.0,128.0,6.82,90.0,720 x 1600 ,2,1,android,50,8,512 GB
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,0
apple,Apple iPhone 14 Pro Max (256GB),139990.0,77.0,True,True,False,Bionic A16,bionic,Hexa Core,,4323.0,0.0,6.0,256.0,6.7,120.0,1290 x 2796 ,3,1,ios,48,12,0
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66.0,12.0,256.0,6.56,120.0,1080 x 2376 ,3,1,android,64,32,0
realme,Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
realme,Realme 9 Pro 5G,18999.0,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.6,120.0,1080 x 2412 ,3,1,android,64,16,256 GB
lava,Lava Blaze 5G,10999.0,73.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,-1.0,4.0,128.0,6.5,90.0,1600 x 720 ,3,1,android,50,8,1 TB
honor,Honor X9a,27999.0,81.0,True,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5100.0,40.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,64,16,0
google,Google Pixel 7 Pro 5G,81999.0,,True,True,False,Google Tensor G2,google,Octa Core,2.85,5000.0,30.0,12.0,128.0,6.7,120.0,1440 x 3120 ,3,1,android,50,10.8,0
tecno,Tecno Pova 3,9999.0,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33.0,4.0,64.0,6.95,90.0,1080 x 2460 ,3,1,android,50,8,256 GB
vivo,Vivo V23 Pro 5G,31994.0,85.0,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,4300.0,44.0,8.0,128.0,6.56,90.0,1080 x 2376 ,3,2,android,108,50,0
samsung,Samsung Galaxy A04e,9299.0,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.5,60.0,720 x 1600 ,2,1,android,13,5,1 TB
xiaomi,Xiaomi Redmi K60,29990.0,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5500.0,67.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,64,16,0
realme,Realme 9 Pro Plus 5G,25900.0,78.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,60.0,6.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,50,16,0
realme,Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.6,90.0,1080 x 2408 ,3,1,android,50,8,1 TB
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33.0,8.0,128.0,6.5,144.0,1080 x 2400 ,3,1,android,50,32,0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,79.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,64.0,6.43,90.0,1080 x 2400 ,4,1,android,50,13,512 GB
vivo,Vivo Y02,8999.0,,False,False,False,Helio,helio,Octa Core,,5000.0,10.0,3.0,32.0,6.51,60.0,720 x 1600 ,1,1,android,8,5,1 TB
poco,POCO C31 (4GB RAM + 64GB),7499.0,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.53,60.0,720 x 1600 ,3,1,android,13,5,512 GB
realme,Realme Narzo 50 5G,17999.0,79.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
realme,Realme GT Neo 3T,24999.0,79.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80.0,6.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,64,16,0
oppo,OPPO Reno 8 Pro 5G,45999.0,86.0,True,True,False,Dimensity 8100-Max,dimensity,Octa Core,2.85,4500.0,80.0,12.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50,32,0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,12.0,256.0,6.7,120.0,1440 x 3216 ,3,1,android,50,32,0
iqoo,iQOO 11 Pro 5G,58990.0,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,200.0,8.0,256.0,6.78,144.0,1440 x 3200 ,3,1,android,50,16,0
vivo,Vivo T1x 4G,11999.0,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,4.0,64.0,6.58,90.0,1080 x 2408 ,2,1,android,50,8,Not Specified
xiaomi,Xiaomi Redmi 10 Power,11999.0,77.0,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,8.0,128.0,6.7,60.0,720 x 1650 ,2,1,android,50,5,Not Specified
oppo,OPPO A58,18990.0,76.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.56,90.0,720 x 1612 ,2,1,android,50,8,1 TB
vivo,Vivo T1 44W,14499.0,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,4.0,128.0,6.44,60.0,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi Mix Fold 2 5G,106990.0,,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4500.0,67.0,12.0,256.0,8.02,120.0,1914 x 2160 ,3,1,android,50,20,0
vivo,Vivo Y16 (3GB RAM + 64GB),10499.0,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,3.0,64.0,6.51,60.0,720 x 1600 ,2,1,android,13,5,Not Specified
oppo,OPPO Reno 8 Z,26990.0,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,256.0,6.43,60.0,1080 x 2400 ,3,1,android,64,16,1 TB
vivo,Vivo Y75 4G,19990.0,82.0,False,False,False,Helio G96,helio,Octa Core,2.05,4050.0,44.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,50,44,1 TB
xiaomi,Xiaomi Redmi Note 12 Explorer,24999.0,89.0,True,True,True,Dimensity 1080,dimensity,Octa Core,2.6,4300.0,120.0,8.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,200,16,512 GB
oppo,OPPO A57 4G (4GB RAM + 64 GB),13969.0,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,4.0,64.0,6.56,60.0,720 x 1612 ,2,1,android,13,8,Not Specified
samsung,Samsung Galaxy A75 5G,44999.0,83.0,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,,5000.0,67.0,8.0,128.0,6.7,120.0,1080 x 2412 ,4,1,android,108,32,1 TB
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66.0,8.0,128.0,6.44,90.0,1080 x 2404 ,3,1,android,64,16,1 TB
google,Google Pixel 7 5G,53100.0,86.0,True,True,False,Google Tensor G2,google,Octa Core,2.85,4355.0,30.0,8.0,128.0,6.3,90.0,1080 x 2400 ,2,1,android,50,10.8,0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,81.0,True,False,True,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
oppo,OPPO F21s Pro 4G,21899.0,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4500.0,33.0,8.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,64,32,512 GB
apple,Apple iPhone 14 (256GB),75999.0,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0.0,6.0,256.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
motorola,Motorola Moto G73,25999.0,85.0,True,True,False,Dimensity 930,dimensity,Octa Core,2.2,5000.0,30.0,8.0,256.0,6.5,120.0,1080 x 2400 ,2,1,android,50,16,Memory Card (Hybrid)
nubia,Nubia Red Magic 8 Pro 5G,46990.0,84.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,6000.0,80.0,8.0,128.0,6.8,120.0,1116 x 2480 ,3,1,android,50,16,0
motorola,Motorola Moto G31,9999.0,75.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,20.0,4.0,64.0,6.47,60.0,1080 x 2400 ,3,1,android,50,13,1 TB
tecno,Tecno Phantom X2 Pro,49999.0,89.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45.0,12.0,256.0,6.8,120.0,1080 x 2400 ,3,1,android,50,32,0
infinix,Infinix Zero 20,17999.0,87.0,False,True,False,Helio G99,helio,Octa Core,2.2,4500.0,45.0,8.0,128.0,6.7,90.0,1080 x 2400 ,3,1,android,108,60,2 TB
iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,120.0,1080 x 2408 ,3,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,64.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,Memory Card (Hybrid)
oppo,OPPO A1 Pro,20990.0,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,67.0,8.0,128.0,6.7,120.0,1080 x 2412 ,2,1,android,108,16,1 TB
samsung,Samsung Galaxy S22 FE 5G,51999.0,79.0,True,True,False,Exynos 2300,exynos,Octa Core,,4200.0,33.0,8.0,128.0,6.4,120.0,1080 x 2400 ,3,1,android,12,32,0
samsung,Samsung Galaxy S22 Plus 5G,64449.0,87.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,45.0,8.0,128.0,6.6,120.0,1080 x 2340 ,3,1,android,50,10,0
